"","x"
"23921",3.5
"23922",3.5
"23923",4
"23924",3.85903548568811
"23925",1.24152692716363
"23926",0.946966194811788
"23927",0
"23928",0.114468524963989
"23929",0
"23930",1.09136105415031
"23931",4
"23932",4
"23933",3.4822970384968
"23934",4.15122761973966
"23935",3.27211446458883
"23936",3.85314024970892
"23937",3.15618053762739
"23938",3.37765706317453
"23939",3.4914341541948
"23940",3.57765493317242
"23941",3.5
"23942",4
"23943",3.5
"23944",4
"23945",3.5
"23946",4
"23947",3.5
"23948",1.73505600289967
"23949",1.38980553154019
"23950",0
"23951",2.78561039474907
"23952",2.19419651268361
"23953",4
"23954",4.5
"23955",4.5
"23956",4
"23957",3.97705762613484
"23958",4
"23959",4
"23960",3.5
"23961",3.5
"23962",4
"23963",3.5
"23964",2.4494569115523
"23965",3.39897306595797
"23966",4.16817785305199
"23967",4
"23968",3.5
"23969",3.5
"23970",4
"23971",3.5
"23972",3.5
"23973",4
"23974",4.5
"23975",3.41097731381156
"23976",2.54069917979572
"23977",1.58061867971658
"23978",0.844565651187255
"23979",1.48983882616881
"23980",1.51335655784662
"23981",1.72388023542867
"23982",2.62142017537233
"23983",4
"23984",4
"23985",4
"23986",4
"23987",4
"23988",3.5
"23989",4
"23990",3.5
"23991",3.5
"23992",4
"23993",3.5
"23994",4
"23995",4
"23996",3.5
"23997",3.5
"23998",4
"23999",3.5
"24000",3.5
"24001",3.5
"24002",4
"24003",3.5
"24004",4
"24005",4
"24006",4.03457486336375
"24007",4
"24008",4.5
"24009",4.5
"24010",4.19800897548284
"24011",3.02883256922918
"24012",3.13534543532877
"24013",3.0527376963992
"24014",3.65232581824509
"24015",3.20600740980059
"24016",1.28993939082595
"24017",1.18446202714026
"24018",0.896233007577604
"24019",0.798291698350452
"24020",1.29949051535499
"24021",1.44517462020797
"24022",2.12196689647146
"24023",2.75760798500114
"24024",2.88277318118105
"24025",2.60051153787093
"24026",2.72128568855152
"24027",2.73875605025909
"24028",1.30715855307637
"24029",1.95135188272959
"24030",2.6924270092965
"24031",3.47364543038716
"24032",3.02994560129463
"24033",3.33664174730394
"24034",2.79195475894887
"24035",2.7527080460653
"24036",1.90053953495192
"24037",2.15053953010857
"24038",2.65053952042187
"24039",1.54837101415183
"24040",1.79837100930849
"24041",1.29837101899519
"24042",0.800252357473746
"24043",0.923666668008951
"24044",1.17337102141686
"24045",1.44440973190903
"24046",2.12565939609933
"24047",2.926976210851
"24048",3.02239363159886
"24049",2.67047802313291
"24050",3.89155149892516
"24051",4
"24052",3.5
"24053",3.5
"24054",4
"24055",4.5
"24056",3.35009050935014
"24057",2.85031283851213
"24058",1.73309382131879
"24059",2.09747122052123
"24060",2.39153244530229
"24061",2.97402614568498
"24062",4
"24063",4
"24064",3.19527568773075
"24065",2.9683618090529
"24066",2.25673227723792
"24067",2.98028342708367
"24068",3.33856666849425
"24069",4
"24070",4.5
"24071",3.5
"24072",3.5
"24073",3.5
"24074",4
"24075",4.5
"24076",3.5
"24077",3.5
"24078",3.5
"24079",4
"24080",3.5
"24081",3.5
"24082",4
"24083",4
"24084",1.9190457256439
"24085",1.9655120348019
"24086",1.44366014797196
"24087",0.268182758099361
"24088",0.2967085040671
"24089",1.80780090987431
"24090",3.15632959070004
"24091",3.65205448607844
"24092",3.38766189971477
"24093",3.11676929835146
"24094",1.85320681112022
"24095",1.86021890594263
"24096",1.93941402256216
"24097",3.13914459378022
"24098",4
"24099",4
"24100",4
"24101",4
"24102",3.5
"24103",3.5
"24104",4
"24105",3.5
"24106",3.5
"24107",3.36803313987661
"24108",1.62918635393806
"24109",2.01328483138658
"24110",4
"24111",3.297713940138
"24112",4
"24113",4.0379232049399
"24114",4
"24115",3.73962611788926
"24116",3.36635991150897
"24117",3.46257578557231
"24118",3.5
"24119",3.5
"24120",4
"24121",3.5
"24122",4
"24123",4
"24124",3.78040813145148
"24125",4
"24126",3.91111165890629
"24127",4
"24128",3.5
"24129",3.5
"24130",3.5
"24131",4
"24132",4
"24133",4
"24134",1.99155305807918
"24135",3.48876483971333
"24136",1.50935498109094
"24137",2.11359034681845
"24138",1.52006596976012
"24139",2.14907179701866
"24140",2.00685403286568
"24141",3.74170175859441
"24142",4
"24143",3.5
"24144",3.5
"24145",4
"24146",3.5
"24147",4
"24148",4
"24149",4
"24150",3.5
"24151",4
"24152",3.5
"24153",3.5
"24154",4
"24155",3.5
"24156",4
"24157",4
"24158",4
"24159",4
"24160",4
"24161",3.5
"24162",3
"24163",3.5
"24164",4
"24165",4.44001761551212
"24166",3.79094780414182
"24167",4.48047070641026
"24168",3.86966252630525
"24169",3.94177229031833
"24170",3.40266510935869
"24171",2.81797363614658
"24172",3.47746077909461
"24173",2.52872641020629
"24174",2.30780510746084
"24175",1.98937446371189
"24176",1.18141914177684
"24177",0.845155413521931
"24178",0.269537389002301
"24179",2.15197406801218
"24180",2.58078055096386
"24181",4.47978350241766
"24182",4
"24183",4
"24184",4
"24185",4
"24186",3.87207631109994
"24187",2.97516769768842
"24188",3.35891649413609
"24189",4
"24190",4
"24191",4
"24192",3.47560321838801
"24193",2.57247083510988
"24194",2.44096353806344
"24195",2.7527080460653
"24196",1.65053953979527
"24197",0.548371033525233
"24198",0.798371028681885
"24199",1.04837102383854
"24200",1.54837101415184
"24201",1.79837100930849
"24202",1.54837101415184
"24203",1.04837102383854
"24204",0.798371028681885
"24205",0.673371031103559
"24206",0.92337102626021
"24207",1.17337102141686
"24208",1.19440973675238
"24209",1.95961703753629
"24210",3.15946012750437
"24211",2.53394913580535
"24212",3.42211775887211
"24213",4
"24214",4
"24215",3.5
"24216",4
"24217",4
"24218",4.31908918583463
"24219",3.15393558892892
"24220",2.28118424334852
"24221",2.00706407596952
"24222",2.82066082461524
"24223",4.0118178706067
"24224",4
"24225",4
"24226",4
"24227",3.31113038315897
"24228",2.86761447221537
"24229",1.34198315592395
"24230",2.30397824071696
"24231",3.07129711098372
"24232",3.37321129932521
"24233",3.74427038276634
"24234",4
"24235",3.84880666870344
"24236",3.53872541881246
"24237",2.36051220855441
"24238",3.61984880733314
"24239",4
"24240",4
"24241",3.5
"24242",4
"24243",3.5
"24244",3.5
"24245",3.5
"24246",4.16854257993499
"24247",2.33668481068593
"24248",2.08020444472395
"24249",2.07140261294622
"24250",2.87363210110977
"24251",2.1463990351187
"24252",3.27123657936215
"24253",2.16580376726695
"24254",2.78271868682508
"24255",2.39829006713976
"24256",1.92654512188853
"24257",1.86338014719151
"24258",2.44177810133479
"24259",4
"24260",3.5
"24261",3.5
"24262",3.5
"24263",4
"24264",4
"24265",4
"24266",4
"24267",3.5
"24268",3.5
"24269",4
"24270",3.5
"24271",3.43757735033801
"24272",4
"24273",2.89133195173332
"24274",3.30298020278301
"24275",2.78914344235089
"24276",3.48425195832019
"24277",3.10857978721595
"24278",4
"24279",4
"24280",4
"24281",4
"24282",3.5
"24283",3
"24284",3.5
"24285",4
"24286",4
"24287",3.5
"24288",3.5
"24289",4
"24290",4
"24291",4
"24292",4
"24293",4
"24294",4
"24295",4
"24296",3.52018671897325
"24297",1.33897199454599
"24298",4.26479967465676
"24299",2.47404523452862
"24300",3.46948258790813
"24301",4.29038209795335
"24302",3.86742190863444
"24303",2.83007273282704
"24304",4
"24305",3.5
"24306",3.5
"24307",4
"24308",3.5
"24309",3.5
"24310",4
"24311",3.5
"24312",4
"24313",4
"24314",4
"24315",3.5
"24316",4
"24317",3.5
"24318",3.5
"24319",4
"24320",3.5
"24321",4
"24322",4
"24323",4
"24324",3.5
"24325",4
"24326",3.56046512669379
"24327",4.20679898588724
"24328",3.39236130076536
"24329",4.06430187989642
"24330",3.56256200609371
"24331",3.22757937643365
"24332",2.61857523846123
"24333",2.54288822572736
"24334",3.06344859004688
"24335",2.16345929481986
"24336",2.62779419477391
"24337",1.83232516696568
"24338",2.5522976084721
"24339",1.42209463986049
"24340",2.50833370028349
"24341",3.4208203213846
"24342",4
"24343",3.5
"24344",4
"24345",3.5
"24346",3.5
"24347",4
"24348",4
"24349",4
"24350",3.75327319895447
"24351",4.5
"24352",4
"24353",4
"24354",4
"24355",2.88911708161373
"24356",1.70146801000291
"24357",2.00277851839527
"24358",2.22564100721183
"24359",2.7527080460653
"24360",0.548371033525234
"24361",0.548371033525234
"24362",0.548371033525233
"24363",0.548371033525234
"24364",1.04837102383854
"24365",1.04837102383854
"24366",1.29837101899519
"24367",1.04837102383854
"24368",1.04837102383854
"24369",0.548371033525234
"24370",0.548371033525234
"24371",0.798371028681885
"24372",0.798371028681885
"24373",0.92337102626021
"24374",1.29837101899519
"24375",2.33747332965152
"24376",3.46936198185683
"24377",3.41864261713322
"24378",3.8621690892368
"24379",4
"24380",4
"24381",4
"24382",4
"24383",3.52570882915515
"24384",2.66792029593055
"24385",3.7585416992977
"24386",2.40875093259225
"24387",3.37431627617328
"24388",4
"24389",4
"24390",3.5
"24391",4
"24392",4
"24393",3.15714006571321
"24394",2.88979564134739
"24395",2.44051201051199
"24396",1.8908435655573
"24397",3.11365684035071
"24398",3.42070258868267
"24399",4
"24400",2.91506692832398
"24401",2.80805525749211
"24402",2.44207390054448
"24403",4.05763099736928
"24404",4
"24405",3.5
"24406",3
"24407",3.5
"24408",4
"24409",4
"24410",4
"24411",4
"24412",4
"24413",3.5
"24414",3.77771551479037
"24415",4
"24416",4
"24417",3.65173094891242
"24418",4.03508497692371
"24419",2.22736139361027
"24420",1.84660568466821
"24421",2.48048747378058
"24422",3.18957473464721
"24423",4
"24424",3.5
"24425",3.5
"24426",3.5
"24427",4
"24428",4
"24429",4
"24430",3.5
"24431",3.5
"24432",3.5
"24433",4
"24434",3.5
"24435",4
"24436",3.5
"24437",3.5
"24438",3.5
"24439",3.63970723813857
"24440",4.30495196836171
"24441",2.9451450307123
"24442",3.74292342734661
"24443",4
"24444",3.5
"24445",3.5
"24446",3.5
"24447",4
"24448",3.5
"24449",4
"24450",3.5
"24451",4
"24452",4
"24453",4
"24454",4
"24455",4
"24456",3.5
"24457",3.5
"24458",4
"24459",4
"24460",4
"24461",1.96493900800547
"24462",3.96996162556364
"24463",4
"24464",4
"24465",4
"24466",4
"24467",4
"24468",4
"24469",4
"24470",4
"24471",4
"24472",4
"24473",4
"24474",3.5
"24475",4
"24476",3.5
"24477",4
"24478",4
"24479",3.5
"24480",3.5
"24481",4
"24482",4
"24483",3.5
"24484",4
"24485",4
"24486",4
"24487",4
"24488",4
"24489",4
"24490",3.64584395685745
"24491",2.78737558746477
"24492",2.56561272640821
"24493",3.15116118007639
"24494",3.29523121723223
"24495",3.26254020338955
"24496",2.93343474893936
"24497",2.37914860131441
"24498",2.94443257096168
"24499",2.39000455988683
"24500",3.63594470139223
"24501",3.14536937096369
"24502",3.65717314978821
"24503",2.83310896634738
"24504",3.43212097302733
"24505",3.82559624711369
"24506",4
"24507",4
"24508",3.5
"24509",4
"24510",3.5
"24511",3.5
"24512",4
"24513",4
"24514",4.29427448652534
"24515",4.16272248952604
"24516",3.93765799144225
"24517",4
"24518",4.5
"24519",3.47304795945882
"24520",2.62016600814402
"24521",2.63903165763172
"24522",2.84404115193053
"24523",2.27327535437401
"24524",2.7527080460653
"24525",0.548371033525235
"24526",0.548371033525233
"24527",0.548371033525234
"24528",0.548371033525234
"24529",0.548371033525234
"24530",0.548371033525234
"24531",0.798371028681885
"24532",0.798371028681885
"24533",0.798371028681885
"24534",0.548371033525234
"24535",0.548371033525234
"24536",0.548371033525234
"24537",0.548371033525234
"24538",0.673371031103559
"24539",0.673371031103559
"24540",0.92337102626021
"24541",1.79837100930849
"24542",2.42622729658036
"24543",3.22563702410213
"24544",3.37407887635134
"24545",4.5
"24546",4
"24547",4
"24548",4
"24549",3.96729026195988
"24550",2.56007580712207
"24551",3.75433539426853
"24552",3.10557471786355
"24553",3.28134690484898
"24554",3.53726926673454
"24555",4
"24556",3.5
"24557",4
"24558",4
"24559",4
"24560",3.89700908269791
"24561",3.05104894324396
"24562",3.4540630809263
"24563",3.98670579481252
"24564",4
"24565",3.5
"24566",4
"24567",3.35838279410735
"24568",1.32921564723325
"24569",2.98378044586275
"24570",4
"24571",4
"24572",3.5
"24573",4
"24574",4
"24575",4
"24576",4
"24577",4
"24578",4
"24579",3.5
"24580",4
"24581",3.5
"24582",3.5
"24583",3.5
"24584",4
"24585",2.99200578644848
"24586",1.79007980230764
"24587",2.10835856914044
"24588",3.10753472107414
"24589",4
"24590",3.5
"24591",4
"24592",4
"24593",3.5
"24594",3
"24595",0.52625132707681
"24596",4
"24597",4
"24598",4
"24599",3.5
"24600",3.5
"24601",4
"24602",4
"24603",4
"24604",4
"24605",4
"24606",4
"24607",4
"24608",4
"24609",3.5
"24610",3.5
"24611",4
"24612",3.5
"24613",3.5
"24614",4
"24615",3.5
"24616",3
"24617",3.5
"24618",4
"24619",4.5
"24620",0.91402614917759
"24621",4
"24622",4
"24623",4
"24624",3.5
"24625",4
"24626",4
"24627",3.5
"24628",3.5
"24629",4
"24630",3.5
"24631",3.5
"24632",4
"24633",3.5
"24634",3.5
"24635",4
"24636",3.5
"24637",3.5
"24638",4
"24639",4
"24640",4
"24641",4
"24642",4.5
"24643",3.28343671224347
"24644",3.60020442846145
"24645",3.5
"24646",4
"24647",3.5
"24648",3.5
"24649",3.5
"24650",4
"24651",4.5
"24652",4.5
"24653",4.5
"24654",3.3511417834749
"24655",3.68259761497108
"24656",2.90125409586189
"24657",2.09563508501433
"24658",1.96827142124934
"24659",2.59166274794417
"24660",2.4704229299963
"24661",3.64438926521937
"24662",2.78132160926882
"24663",2.77820538634952
"24664",2.65968528256205
"24665",3.29992751133451
"24666",3.19629644838179
"24667",4
"24668",3.98580344588643
"24669",4
"24670",4
"24671",4
"24672",3.5
"24673",3.5
"24674",3.5
"24675",4
"24676",4
"24677",4
"24678",4
"24679",4.5
"24680",4.5
"24681",3.75745747135648
"24682",3.3462932077867
"24683",4.23043836819503
"24684",3.23788540043981
"24685",2.6277656007981
"24686",4
"24687",3.52735577425133
"24688",2.73837873090456
"24689",2.03411480334396
"24690",1.65053953979527
"24691",0.548371033525233
"24692",0.548371033525234
"24693",0.548371033525234
"24694",0.444409751282432
"24695",0.548371033525234
"24696",0.548371033525234
"24697",0.548371033525234
"24698",0.548371033525234
"24699",0.548371033525234
"24700",0.548371033525234
"24701",0.548371033525234
"24702",0.673371031103559
"24703",0.673371031103559
"24704",0.798371028681885
"24705",0.673371031103559
"24706",0.92337102626021
"24707",1.04837102383854
"24708",1.79837100930849
"24709",2.69357940364551
"24710",2.97968447957068
"24711",2.79198187788374
"24712",3.12780134015205
"24713",3.5
"24714",4
"24715",3.56625358413654
"24716",3.47249148442286
"24717",2.7067773196248
"24718",3.39063405508987
"24719",2.71577369855501
"24720",3.72904280255419
"24721",4
"24722",4
"24723",3.5
"24724",3.5
"24725",4
"24726",4
"24727",4
"24728",3.94788416344157
"24729",4
"24730",3.5
"24731",3
"24732",3.5
"24733",4
"24734",3.47012862557139
"24735",1.5386988021557
"24736",3.62567660644821
"24737",4
"24738",4
"24739",4
"24740",4
"24741",3.39580742884007
"24742",3.69544322932928
"24743",3.69830024349034
"24744",4
"24745",4
"24746",3.5
"24747",3.5
"24748",3.5
"24749",4
"24750",3.98439682600795
"24751",3.6881148736567
"24752",3.72233305472644
"24753",3.07327667916811
"24754",3.48485787721321
"24755",4
"24756",3.5
"24757",3.5
"24758",3.5
"24759",4
"24760",3.01316859862172
"24761",3.64034023551197
"24762",4
"24763",3.5
"24764",3.5
"24765",4
"24766",3
"24767",4
"24768",4
"24769",3.5
"24770",3.5
"24771",4
"24772",4
"24773",4
"24774",4
"24775",4
"24776",4
"24777",4
"24778",3.5
"24779",3.5
"24780",3.5
"24781",4
"24782",3.5
"24783",4
"24784",3.5
"24785",4
"24786",3.5
"24787",1.45985406009057
"24788",4
"24789",4
"24790",3.5
"24791",4
"24792",4
"24793",4
"24794",3.5
"24795",3.5
"24796",3.5
"24797",4
"24798",3.5
"24799",3.5
"24800",4
"24801",3.5
"24802",3.5
"24803",4
"24804",4
"24805",3
"24806",4
"24807",4
"24808",4.5
"24809",3.23653828737141
"24810",3.55494094770737
"24811",4
"24812",3.4627814653367
"24813",3.5
"24814",3.5
"24815",4
"24816",4
"24817",4.5
"24818",4.29903460374718
"24819",4.41693322692374
"24820",3.24467737724955
"24821",2.75000508616433
"24822",1.87747831348288
"24823",1.97778796760778
"24824",2.37802709244475
"24825",2.62495248942292
"24826",2.25878193214513
"24827",3.50062045293102
"24828",2.83444833901677
"24829",2.86517875824137
"24830",4.23953371388697
"24831",4
"24832",4
"24833",3.5
"24834",3.5
"24835",3.5
"24836",4
"24837",3.5
"24838",3.5
"24839",3.5
"24840",4
"24841",4
"24842",4
"24843",4
"24844",4.5
"24845",4.5
"24846",2.69726682077206
"24847",2.5446423767799
"24848",2.47625689926565
"24849",3.06887406615015
"24850",2.97288197471999
"24851",3.41328195652252
"24852",3.39501722417601
"24853",3.87357564708719
"24854",2.8187190600498
"24855",2.71608203404505
"24856",2.29514659673385
"24857",1.65053953979527
"24858",0.548371033525234
"24859",0.548371033525234
"24860",0.444409751282432
"24861",0.964216170552772
"24862",0.569409748860758
"24863",0.798371028681885
"24864",0.798371028681885
"24865",0.798371028681885
"24866",0.673371031103559
"24867",0.673371031103559
"24868",0.92337102626021
"24869",0.92337102626021
"24870",1.29837101899519
"24871",1.42337101657351
"24872",1.67337101173016
"24873",1.54837101415184
"24874",1.67337101173016
"24875",1.29837101899519
"24876",2.08095335383553
"24877",2.12411005592063
"24878",3.2610150760718
"24879",3.88600426283645
"24880",3.98761022077588
"24881",3.83392984884798
"24882",4.31253526981908
"24883",2.71245729997655
"24884",3.75245110333196
"24885",2.95887705331424
"24886",3.21873073768211
"24887",3.50457788510347
"24888",3.56012695940742
"24889",4
"24890",4
"24891",4
"24892",4
"24893",4
"24894",3.5
"24895",3.5
"24896",4
"24897",4
"24898",3.5
"24899",4
"24900",3.82541333327343
"24901",1.98184443875529
"24902",1.98731484777311
"24903",2.32756729356989
"24904",1.87345154256937
"24905",2.46342168972483
"24906",1.92271144617116
"24907",2.26226437657611
"24908",3.00636631202804
"24909",3.05389101113108
"24910",4
"24911",4.44247991876024
"24912",4
"24913",3.5
"24914",4
"24915",4
"24916",3.5
"24917",3.5
"24918",4
"24919",3.7616046752435
"24920",3.47006376400206
"24921",3.72063853595241
"24922",4
"24923",3.99652599708946
"24924",3.75747948046491
"24925",3.5
"24926",3.5
"24927",4
"24928",3.5
"24929",3.5
"24930",3.5
"24931",4
"24932",4
"24933",4
"24934",3.5
"24935",3.5
"24936",3.5
"24937",4
"24938",4
"24939",3
"24940",4
"24941",4
"24942",3.5
"24943",3.5
"24944",3.5
"24945",4
"24946",3.5
"24947",3.5
"24948",3.5
"24949",4
"24950",3.5
"24951",3.5
"24952",4
"24953",4
"24954",3.49463382522713
"24955",4
"24956",4
"24957",4
"24958",4
"24959",3.5
"24960",4
"24961",4
"24962",4
"24963",4
"24964",4
"24965",4
"24966",4
"24967",4
"24968",4
"24969",4
"24970",4
"24971",4
"24972",4
"24973",4
"24974",4
"24975",3.07079061885853
"24976",3.4454402265619
"24977",3.01676247851521
"24978",3.23371728920252
"24979",3.30825199459696
"24980",4
"24981",4
"24982",4
"24983",4
"24984",4.5
"24985",4.21764502798985
"24986",3.21002292319492
"24987",3.09110331915937
"24988",3.04707416180705
"24989",2.77859060293155
"24990",2.95497899849107
"24991",3.08670229524336
"24992",2.46803755267831
"24993",2.8788225373745
"24994",1.95417313750771
"24995",2.47166084536586
"24996",2.26817377517509
"24997",3.90679389914596
"24998",4
"24999",3.5
"25000",3.5
"25001",3.5
"25002",4
"25003",4
"25004",4
"25005",3.85796374300849
"25006",4
"25007",4
"25008",4
"25009",4.5
"25010",4.5
"25011",3.99007809922149
"25012",3.20985629476957
"25013",2.24899066409734
"25014",2.04915412664262
"25015",1.49310453908919
"25016",2.08669702583958
"25017",2.41018675449226
"25018",2.80181650637231
"25019",3.12518150719483
"25020",2.81088919621635
"25021",2.81751601670095
"25022",2.4660820485751
"25023",2.19311432628699
"25024",2.7527080460653
"25025",0.548371033525234
"25026",0.548371033525234
"25027",0.548371033525234
"25028",0.694409746439083
"25029",1.04837102383854
"25030",1.29837101899519
"25031",1.54837101415184
"25032",1.42337101657351
"25033",1.17337102141686
"25034",1.17337102141686
"25035",1.32008009648552
"25036",1.60210552516345
"25037",2.4815719086196
"25038",2.86103831173412
"25039",2.86550472239865
"25040",2.39233578785404
"25041",2.14579216911992
"25042",1.90114399248697
"25043",2.02049708088975
"25044",1.84401910470836
"25045",3.01609820647596
"25046",3.56811083120978
"25047",4
"25048",3.23196502031478
"25049",3.28659054062094
"25050",3.09130106342181
"25051",3.30258411363962
"25052",3.00789690110024
"25053",3.30377943994227
"25054",3.18187395993253
"25055",2.98077772723558
"25056",3.93721912365726
"25057",4
"25058",4.5
"25059",3.5
"25060",4
"25061",4
"25062",4
"25063",3.5
"25064",4
"25065",4
"25066",3.5
"25067",3.21255604193742
"25068",1.71169368543543
"25069",1.5661974226113
"25070",2.37461735706736
"25071",0.66931610237733
"25072",0
"25073",0.267116174473994
"25074",1.37107250623694
"25075",3.60605748988658
"25076",4.04840796149716
"25077",3.98610417765446
"25078",3.5
"25079",2.67734389614473
"25080",2.58458591771473
"25081",3.30987031564813
"25082",3.35047488071699
"25083",3.1138656409092
"25084",4
"25085",3.59043870868172
"25086",3.93341000527301
"25087",3.98136887075531
"25088",2.04388782476963
"25089",1.39291112322486
"25090",1.93144932529516
"25091",4
"25092",3.5
"25093",3.5
"25094",3.5
"25095",4
"25096",4
"25097",4
"25098",3.5
"25099",3.5
"25100",4
"25101",4
"25102",4
"25103",4
"25104",4
"25105",4
"25106",4
"25107",4
"25108",3.5
"25109",3.5
"25110",4
"25111",3.5
"25112",3.5
"25113",4
"25114",3.5
"25115",3.5
"25116",4
"25117",4
"25118",4
"25119",4
"25120",4
"25121",3.5
"25122",3.5
"25123",4
"25124",4
"25125",4
"25126",3.5
"25127",4
"25128",4
"25129",3.5
"25130",3.5
"25131",4
"25132",3.5
"25133",3.5
"25134",4
"25135",3.5
"25136",3.5
"25137",4
"25138",3.5
"25139",3.5
"25140",4
"25141",3.04462321424247
"25142",2.21039224989123
"25143",2.89967216636042
"25144",2.1501218302585
"25145",1.44379562004092
"25146",1.23287314569336
"25147",2.12687513776199
"25148",2.97472306488165
"25149",3.36647565945576
"25150",3.66832957053165
"25151",3.13872398527366
"25152",2.56235788090864
"25153",2.39570064341541
"25154",2.05659876562422
"25155",1.86283389579028
"25156",2.99882113859379
"25157",3.21983724717238
"25158",3.28860958297695
"25159",3.19669241111595
"25160",2.21614122002326
"25161",1.77759488878554
"25162",1.97794958671829
"25163",2.11116420533872
"25164",3.31658294077498
"25165",4.5
"25166",4
"25167",4
"25168",4
"25169",3.23367612938719
"25170",2.55694237129034
"25171",2.17406325580403
"25172",2.67110072512056
"25173",3.73549195753631
"25174",4.04641208717008
"25175",3.70810986590859
"25176",4.48151308517913
"25177",3.83005353359347
"25178",3.66314513308941
"25179",3.04582538733663
"25180",2.3541504070633
"25181",1.29378721898771
"25182",1.36293335285777
"25183",1.65848316699087
"25184",2.42948817313651
"25185",2.93077249112583
"25186",2.59996342449719
"25187",2.35318559568121
"25188",2.59108204615342
"25189",1.71608206310514
"25190",1.69311433597368
"25191",1.65053953979527
"25192",0.548371033525234
"25193",0.673371031103559
"25194",0.92337102626021
"25195",1.67337101173016
"25196",2.06940971980066
"25197",2.42337099720011
"25198",2.04837100446514
"25199",1.92337100688681
"25200",1.57008009164217
"25201",1.78150982388639
"25202",2.58303410441412
"25203",2.87952394728904
"25204",3.62250406989828
"25205",4.0379469028038
"25206",3.92003069061269
"25207",3.00903560853873
"25208",2.31793031747913
"25209",1.10891834595712
"25210",1.73397338648199
"25211",3.26836312470567
"25212",3.40425262280385
"25213",3.29223701680263
"25214",3.17979372602645
"25215",2.83867398657139
"25216",2.55292797936001
"25217",2.28643551319647
"25218",3.3632048719298
"25219",3.43272395948062
"25220",3.73383781644809
"25221",3.40782901589829
"25222",3.96186959276211
"25223",3.90574886790619
"25224",4.5
"25225",4
"25226",4.09849135057569
"25227",4
"25228",4
"25229",3.5
"25230",4
"25231",4
"25232",3.83002490142294
"25233",3.53834986444072
"25234",2.71210870536998
"25235",2.38576544308542
"25236",1.63205554498226
"25237",2.33026179513464
"25238",0.999700737156037
"25239",0.661125347099429
"25240",1.60455298356537
"25241",2.48079543554989
"25242",4
"25243",4.5
"25244",3.06610033477577
"25245",3.57082736600624
"25246",3.72328565376107
"25247",3.78836789157869
"25248",3.5
"25249",3.05317436742439
"25250",4
"25251",4.5
"25252",3.13428615965253
"25253",3.50335259056327
"25254",3.01393330489331
"25255",1.76885343746534
"25256",3.8778789026057
"25257",4
"25258",4
"25259",3.5
"25260",3.5
"25261",3.5
"25262",4
"25263",4
"25264",3.5
"25265",3.5
"25266",3.5
"25267",4.5
"25268",4
"25269",3.5
"25270",4
"25271",3.5
"25272",4
"25273",4
"25274",4
"25275",4
"25276",4
"25277",3.5
"25278",3.5
"25279",3.5
"25280",4
"25281",3.5
"25282",4
"25283",3
"25284",4
"25285",3.5
"25286",4
"25287",4
"25288",4
"25289",4
"25290",4
"25291",4
"25292",4
"25293",3.5
"25294",3.5
"25295",4
"25296",3.5
"25297",3.5
"25298",4
"25299",3.5
"25300",3.5
"25301",4
"25302",3.5
"25303",3.5
"25304",3.5
"25305",4
"25306",3.26756980215658
"25307",3.47574929343503
"25308",1.77578457571311
"25309",2.48157282861718
"25310",1.23280230651074
"25311",0.903513962347718
"25312",1.31007289593489
"25313",1.24295609020448
"25314",2.81846558081696
"25315",2.63779189333495
"25316",3.68994812108802
"25317",2.93910004383452
"25318",2.16481037450572
"25319",1.14610027081696
"25320",2.78540023821518
"25321",3.22132693102939
"25322",3.62586821228467
"25323",3.91871705221203
"25324",3.77529129436412
"25325",2.43342686433566
"25326",2.56800276323227
"25327",2.00639260185049
"25328",1.19238785674834
"25329",2.12006893738496
"25330",2.47747394911394
"25331",3.49508969524069
"25332",2.79933931736573
"25333",4.07192148016603
"25334",3.30891166684243
"25335",1.78688871056865
"25336",1.39502470271896
"25337",1.79957708355856
"25338",1.41760937888401
"25339",1.90355873425553
"25340",2.08811937464995
"25341",3.02187289527435
"25342",2.53643027713356
"25343",2.23188460955812
"25344",3.3026728079402
"25345",2.1631235136129
"25346",2.41860616227087
"25347",1.97115023871204
"25348",2.10227060281779
"25349",2.02467116366233
"25350",2.48812222813121
"25351",2.61400336103589
"25352",1.88135105077369
"25353",3.3484705680232
"25354",1.41616283141939
"25355",1.36276227495584
"25356",1.19556640749467
"25357",1.65053953979527
"25358",0.548371033525234
"25359",0.673371031103559
"25360",1.42337101657351
"25361",1.94440972222234
"25362",3.0892161293843
"25363",2.96856762531639
"25364",3.12587849490842
"25365",1.93763369560745
"25366",2.05531337012516
"25367",1.77960572338054
"25368",1.73395147478767
"25369",3.49839853316741
"25370",4.17891914567922
"25371",4.24612987673856
"25372",4
"25373",2.98650245505385
"25374",1.75709414941578
"25375",1.94136142750832
"25376",2.17857761968135
"25377",2.13286416854745
"25378",3.54962326908698
"25379",2.40246980179959
"25380",2.69952756309413
"25381",1.92385818273614
"25382",1.81859974646401
"25383",2.5996350165057
"25384",3.00833579241657
"25385",3.28020006058534
"25386",3.29949461041965
"25387",3.65643310307611
"25388",3.67258367096296
"25389",2.95294460414571
"25390",1.93861433542389
"25391",2.93154254834188
"25392",3.45012504272503
"25393",3.79531799940593
"25394",4
"25395",4
"25396",4
"25397",3.5
"25398",4
"25399",4
"25400",3.96880135508453
"25401",3.00877011892359
"25402",3.94503327865105
"25403",3.44079769877246
"25404",0.49399243448098
